Unnamed: 0,Names,Class,[H/Si],[C/Si],[O/Si],[Na/Si],[Mg/Si],[Al/Si],[Si/Si],[P/Si],[S/Si],[K/Si],[Ca/Si],[Ti/Si],[Cr/Si],[Mn/Si],[Fe/Si],[Co/Si],[Ni/Si],[Cu/Si],[Zn/Si],[He/Si],[Li/Si],[Be/Si],[B/Si],[N/Si],[F/Si],[Ne/Si],[Cl/Si],[Ar/Si],[Sc/Si],[V/Si],[Ga/Si],[Ge/Si]
968,Y793423,CL,-1.061,,0.5605,-1.417,-0.001492,-1.137,0,-2.812,-0.9727,-2.525,-1.312,-2.754,-2.043,-2.089,-0.2117,-2.997,-1.53,,,,,,,,,,,,,,,
969,Y793448,CL,,,0.5458,-1.451,-0.01343,-1.169,0,-2.758,-0.9429,-2.58,-1.35,-2.713,-1.992,-2.082,-0.1922,-3.104,-1.542,,,,,,,,,,,,,,,
970,Y793449,CL,,,0.5419,-1.397,-0.01255,-1.19,0,-2.825,-0.9293,-2.538,-1.369,-2.818,-2.01,-2.09,-0.2275,-3.127,-1.527,,,,,,,,,,,,,,,
971,Y793464,CL,-1.362,,0.5426,-1.341,-0.02642,-1.168,0,-2.312,-0.9679,-2.65,-1.343,-2.646,-1.987,-2.129,-0.2294,-3.447,-1.637,,,,,,,,,,,,,,,
972,Y793465,CL,-1.47,,0.5423,-2.308,-0.01344,-1.161,0,-2.237,-0.988,-3.189,-1.306,-3.021,-2.017,-2.177,-0.2114,-2.964,-1.503,,,,,,,,,,,,,,,
973,Y793496,CL,-1.587,,0.5501,-1.366,-0.007864,-1.059,0,-2.43,-0.9076,-2.528,-1.279,-2.712,-2.099,-2.359,-0.1986,-3.011,-1.664,,,,,,,,,,,,,,,
974,Y793569,CL,,,0.5483,-1.355,-0.002618,-1.054,0,-2.353,-0.8098,-2.522,-1.296,-2.751,-2.104,-2.041,-0.1933,-2.93,-1.538,,,,,,,,,,,,,,,
975,Y8010,CL,-1.984,,0.5516,-1.43,-0.006176,-1.227,0,-2.38,-0.9938,-2.527,-1.314,-2.756,-1.981,-2.079,-0.1819,-2.862,-1.505,,,,,,,,,,,,,,,
976,Y8011,CL,,,0.5553,-1.325,0.007406,-1.01,0,-2.138,-0.862,-2.767,-1.377,-2.741,-1.933,-2.166,-0.1742,-2.77,-1.486,,,,,,,,,,,,,,,
977,Y81026,CL,-1.674,,0.5484,-1.356,-0.003248,-1.18,0,-2.027,-0.9981,-2.518,-1.323,-2.702,-2.027,-2.188,-0.1521,-2.666,-1.419,,,,,,,,,,,,,,,
978,Y81049,CL,-1.578,,0.5572,-1.337,0.0038,-0.993,0,-2.189,-0.9209,-2.774,-1.294,-2.749,-1.918,-2.146,-0.2047,-2.83,-1.516,,,,,,,,,,,,,,,
979,Y82024,CL,-2.452,,0.5436,-1.277,-0.01668,-1.167,0,-2.327,-0.9587,-2.43,-1.307,-2.701,-1.98,-2.187,-0.1373,-2.791,-1.53,,,,,,,,,,,,,,,
980,Y82036,CL,-1.464,,0.5443,-1.389,-0.01353,-1.231,0,-2.407,-0.8676,-2.484,-1.317,-2.714,-2.049,-2.06,-0.1943,-2.909,-1.519,,,,,,,,,,,,,,,
981,Y82178,CL,,,0.5514,-1.318,-0.002089,-1.022,0,-2.122,-1.069,-2.421,-1.29,-2.688,-1.992,-2.146,-0.2883,-2.873,-1.524,,,,,,,,,,,,,,,
982,Y82187,CL,,,0.5448,-1.351,-0.01224,-1.082,0,-2.298,-1.141,-2.459,-1.28,-2.616,-1.96,-2.16,-0.2699,-2.785,-1.623,,,,,,,,,,,,,,,
983,Y8435,CL,-1.242,,0.5545,-1.302,-0.01317,-1.073,0,-2.272,-1.034,-2.589,-1.2,-2.545,-1.944,-2.138,-0.2467,-3.142,-1.596,,,,,,,,,,,,,,,
984,Y86787,CL,-1.774,,0.5459,-1.402,-0.01259,-1.211,0,-2.165,-1.048,-2.538,-1.335,-2.722,-2.01,-2.047,-0.2138,-3.247,-1.551,,,,,,,,,,,,,,,
985,Y790446,CL,,,0.5349,-1.275,-0.03461,-1.207,0,-2.248,-1.023,-2.355,-1.303,-2.731,-1.953,-2.148,-0.2709,,-1.522,,,,,,,,,,,,,,,
986,Y790250,CLL,,,0.5536,-1.322,-0.01718,-1.093,0,-2.293,-0.9284,-2.454,-1.361,-2.725,-1.97,-2.129,-0.2724,,-1.557,,,,,,,,,,,,,,,
987,Y790345,CLL,-1.77,,0.5599,-1.325,-0.01442,-1.254,0,-2.22,-0.9296,-2.535,-1.298,-2.357,-1.926,-2.162,-0.2383,-3.507,-1.565,,,,,,,,,,,,,,,
988,Y790397,CLL,,,0.5522,-1.312,-0.02132,-1.218,0,-2.273,-1.01,-2.452,-1.344,-2.644,-1.938,-2.127,-0.2778,,-1.63,,,,,,,,,,,,,,,
989,Y790519,CLL,,,0.5589,-1.356,-0.01454,-1.193,0,-2.386,-1.166,-2.408,-1.291,-2.541,-1.939,-2.134,-0.2099,-3.262,-1.57,,,,,,,,,,,,,,,
990,Y790519,CLL,,,0.558,-1.36,-0.01021,-1.166,0,-2.368,-0.9982,-2.45,-1.305,-2.517,-1.921,-2.125,-0.2533,-3.097,-1.633,,,,,,,,,,,,,,,
991,Y790521,CLL,-1.233,,0.5707,-1.348,-0.00374,-1.056,0,-2.247,-0.9898,-2.53,-1.316,-2.713,-2.079,-2.23,-0.2488,-3.05,-1.671,,,,,,,,,,,,,,,
992,Y790728,CLL,-0.6232,,0.572,-1.371,-0.005833,-1.23,0,-2.313,-1.071,-2.456,-1.345,-2.773,-2.042,-2.131,-0.2854,-3.39,-1.822,,,,,,,,,,,,,,,
993,Y790757,CLL,-1.451,,0.5602,-1.37,-0.003503,-1.054,0,-2.016,-0.9865,-2.537,-1.314,-2.545,-2.027,-2.113,-0.2633,-2.856,-1.592,,,,,,,,,,,,,,,
994,Y790964,CLL,-1.375,,0.5647,-1.328,-0.006592,-1.077,0,-2.347,-0.9962,-2.45,-1.271,-2.68,-1.944,-2.113,-0.2754,-3.209,-1.736,,,,,,,,,,,,,,,
995,Y791067,CLL,-0.8388,,0.5628,-1.347,-0.01925,-1.298,0,-2.198,-1.014,-2.497,-1.296,-2.685,-1.972,-2.131,-0.2731,-3.003,-1.62,,,,,,,,,,,,,,,
996,Y791539,CLL,-1.626,,0.562,-1.318,-0.00765,-0.9813,0,-2.824,-0.8971,-2.377,-1.251,-2.876,-2.097,-2.368,-0.2728,-3.333,-1.816,,,,,,,,,,,,,,,
997,Y793533,CLL,-1.314,,0.5644,-1.354,-0.009815,-1.111,0,-1.895,-1.009,-2.454,-1.323,-2.446,-2.013,-2.196,-0.2818,-3.024,-1.677,,,,,,,,,,,,,,,
998,ALH76004,CLL,-0.9832,-2.607,0.5463,-1.356,-0.03718,-1.174,0,-2.424,-0.9978,-2.501,-1.261,-2.617,-1.961,-2.123,-0.2778,-2.82,-1.61,,,,,,,,,,,,,,,
999,ALH764,CLL,-1.133,,0.5572,-1.344,-0.0004,-1.161,0,-2.433,-0.8805,-2.444,-1.308,-2.812,-1.977,-2.132,-0.2418,-3.135,-1.7,,,,,,,,,,,,,,,
1000,ALH77278,CLL,-0.5899,-1.71,0.5502,-1.412,-0.05814,-1.187,0,-2.384,-0.9881,-2.507,-1.304,-2.658,-2.016,-2.154,-0.2981,-2.906,-1.59,,,,,,,,,,,,,,,
1001,ALH77278,CLL,-0.7346,,0.5591,-1.304,-0.02104,-1.118,0,-2.354,-1.057,-2.457,-1.307,-2.728,-1.958,-2.108,-0.287,-3.119,-1.577,,,,,,,,,,,,,,,
1002,ALH77304,CLL,-0.7872,-2.908,0.5514,-1.316,-0.03437,-1.165,0,-2.337,-1.091,-2.388,-1.32,-2.585,-1.954,-2.232,-0.2719,-2.754,-1.533,,,,,,,,,,,,,,,
1003,ALH77304,CLL,,,0.553,-1.297,-0.03866,-1.145,0,-2.327,-0.9763,-2.377,-1.342,-2.642,-1.951,-2.138,-0.2283,-2.987,-1.618,,,,,,,,,,,,,,,
1004,ALH78015,CLL,-0.1954,,0.6117,-1.336,-0.00172,-1.088,0,-2.556,-0.9,-2.378,-1.3,-2.645,-1.917,-2.158,-0.2117,-3.408,-1.544,,,,,,,,,,,,,,,
1005,EET83213,CLL,-0.9371,-2.619,0.543,-1.368,-0.03728,-1.186,0,-2.461,-1.086,-2.559,-1.292,-2.597,-1.989,-2.229,-0.307,-2.912,-1.618,,,,,,,,,,,,,,,
1006,Semarkona,CLL,-0.5698,-1.149,0.5609,-1.334,-0.03499,-1.184,0,-2.296,-1.043,-2.498,-1.264,-2.728,-2.016,-2.132,-0.2914,-2.896,-1.529,,,,,,,,,,,,,,,
1007,St.Marys_Co.,CLL,-1.351,-1.152,0.543,-1.333,-0.04074,-1.217,0,-2.475,-0.9573,-2.501,-1.307,-2.585,-1.969,-2.161,-0.2671,-2.996,-1.54,,,,,,,,,,,,,,,
1008,Y74660,CLL,-0.2698,,0.5863,-1.39,-0.009607,-1.098,0,-2.243,-0.8741,-2.526,-1.291,-2.864,-2.006,-2.139,-0.2747,-2.806,-1.763,,,,,,,,,,,,,,,
1009,Y790448,CLL,-0.2373,,0.5933,-1.371,-0.01692,-1.05,0,-2.338,-0.9848,-2.403,-1.298,-2.536,-1.942,-2.142,-0.2783,,-1.624,,,,,,,,,,,,,,,
1010,Y791324,CLL,-0.4404,,0.5836,-1.358,0.00532,-0.9783,0,-2.078,-0.8829,-2.634,-1.283,-2.755,-2.24,-2.296,-0.2797,-3.114,-1.554,,,,,,,,,,,,,,,
1011,Y791558,CLL,-0.5892,,0.5713,-1.353,-0.01582,-1.126,0,-2.144,-0.8675,-2.581,-1.279,-2.759,-2.029,-2.082,-0.2619,-3.15,-1.677,,,,,,,,,,,,,,,
1012,Ragland,CLL,-0.2846,-1.113,0.5956,-1.754,-0.06266,-1.15,0,-2.369,-1.876,-2.714,-1.3,-2.68,-1.959,-2.151,-0.2763,-3.112,-1.755,,,,,,,,,,,,,,,
1013,Bishunpur,CLL,-0.6466,-1.184,0.5431,-1.343,-0.0356,-1.188,0,-2.203,-0.9622,-2.502,-1.315,-2.556,-2.002,-2.175,-0.2757,-2.821,-1.577,,,,,,,,,,,,,,,
1014,Krymka,CLL,-0.4289,-1.442,0.5688,-1.408,-0.03751,-1.19,0,-2.333,-0.9922,-2.544,-1.302,-2.581,-1.958,-2.157,-0.297,-2.896,-1.607,,,,,,,,,,,,,,,
1015,Manych,CLL,-0.8499,-1.452,0.5463,-1.392,-0.03427,-1.158,0,-2.37,-0.8402,-2.414,-1.29,-2.643,-1.945,-2.152,-0.25,-2.812,-1.593,,,,,,,,,,,,,,,
1016,Greenwell_Spr.,CLL,-1.486,-2.31,0.5448,-1.346,-0.03526,-1.2,0,-2.361,-1.103,-2.464,-1.291,-2.694,-1.989,-2.127,-0.2837,-2.904,-1.568,,,,,,,,,,,,,,,
1017,Y74442,CLL,-1.019,,0.5593,-1.347,-0.03676,-0.9757,0,-2.337,-1.088,-2.14,-1.28,-2.369,-1.795,-2.135,-0.2863,-3.423,-1.601,,,,,,,,,,,,,,,
1018,Y790522,CLL,-1.736,,0.5568,-1.38,-0.004528,-1.169,0,-2.313,-1.043,-2.542,-1.355,-2.772,-2.061,-2.26,-0.2606,-2.941,-1.653,,,,,,,,,,,,,,,
1019,Y790523,CLL,-2.179,,0.5595,-1.345,-0.001177,-1.033,0,-2.532,-1.079,-2.354,-1.313,-2.775,-2.164,-2.336,-0.2948,-3.041,-1.855,,,,,,,,,,,,,,,
1020,Y790525,CLL,-1.823,,0.5568,-1.355,-0.005188,-1.063,0,-2.443,-0.9694,-2.417,-1.316,-2.771,-2.226,-2.373,-0.2708,-3.146,-1.657,,,,,,,,,,,,,,,
1021,Y790526,CLL,-0.9999,,0.5654,-1.344,-0.005832,-1.0,0,-2.554,-0.9605,-2.535,-1.312,-2.765,-2.235,-2.366,-0.2716,-3.11,-1.656,,,,,,,,,,,,,,,
1022,Y791668,CLL,-2.181,,0.5495,-1.396,-0.01906,-1.176,0,-1.924,-1.093,-2.548,-1.32,-2.652,-2.057,-2.203,-0.2766,-2.8,-1.458,,,,,,,,,,,,,,,
1023,Y792772,CLL,-1.781,,0.5493,-1.327,-0.02071,-1.182,0,-2.263,-0.9927,-2.5,-1.353,-2.775,-1.967,-2.186,-0.2652,-3.255,-1.492,,,,,,,,,,,,,,,
1024,Y792773,CLL,-1.78,,0.5538,-1.363,-0.01562,-1.05,0,-2.158,-0.9906,-2.544,-1.289,-2.825,-2.308,-2.334,-0.272,-3.317,-1.675,,,,,,,,,,,,,,,
1025,Y793249,CLL,-1.782,,0.555,-1.416,-0.000219,-1.25,0,-2.533,-1.139,-2.598,-1.3,-2.827,-2.129,-2.135,-0.2793,-3.042,-1.601,,,,,,,,,,,,,,,
1026,Olivenza,CLL,-1.469,-2.071,0.5472,-1.351,-0.03341,-1.179,0,-2.29,-1.076,-2.51,-1.307,-2.66,-1.962,-2.132,-0.3075,-2.908,-1.472,,,,,,,,,,,,,,,
1027,Y74022,CLL,-1.784,,0.5442,-1.344,-0.04004,-1.121,0,-2.234,-1.005,-2.503,-1.331,-2.83,-1.947,-2.176,-0.2669,-3.082,-1.55,,,,,,,,,,,,,,,
1028,Y790524,CLL,,,0.5564,-1.343,-0.007676,-1.009,0,-2.588,-0.8535,-2.447,-1.305,-2.764,-2.153,-2.345,-0.2549,,-1.721,,,,,,,,,,,,,,,
1029,Y790527,CLL,,,0.5481,-1.373,-0.005932,-1.146,0,-2.563,-0.9628,-2.198,-1.278,-2.728,-2.044,-2.2,-0.2602,-3.134,-1.577,,,,,,,,,,,,,,,
1030,Y790529,CLL,-1.181,,0.5623,-1.35,-0.01246,-1.105,0,-2.178,-1.053,-2.491,-1.334,-2.72,-2.065,-2.207,-0.2541,-3.02,-1.657,,,,,,,,,,,,,,,
1031,Y790530,CLL,-1.227,,0.5435,-1.379,-0.01547,-1.163,0,-2.589,-0.8122,-2.712,-1.274,-2.72,-2.026,-2.191,-0.2447,-3.096,-1.56,,,,,,,,,,,,,,,
1032,Y790532,CLL,-1.077,,0.5624,-1.284,-0.0141,-1.064,0,-2.21,-0.9207,-2.416,-1.261,-2.683,-2.03,-2.168,-0.2842,-3.061,-1.687,,,,,,,,,,,,,,,
1033,Y790574,CLL,-1.762,,0.5636,-1.286,-0.006066,-1.151,0,-2.243,-0.9515,-2.635,-1.344,-2.596,-1.91,-2.14,-0.2253,-3.256,-1.514,,,,,,,,,,,,,,,
1034,Y793214,CLL,,,0.5561,-1.171,-0.007767,-1.066,0,-2.395,-0.9462,-2.349,-1.356,-2.611,-2.05,-2.226,-0.2749,-3.002,-1.554,,,,,,,,,,,,,,,
1035,Y8410,CLL,-1.051,,0.5569,-1.391,-0.0124,-1.174,0,-2.623,-1.006,-2.532,-1.336,-2.674,-2.004,-2.051,-0.2206,-3.222,-1.499,,,,,,,,,,,,,,,
1036,Y791108,CLL,-1.278,,0.5676,-1.338,-0.005341,-1.056,0,-2.436,-1.058,-2.447,-1.274,-2.676,-2.073,-2.161,-0.2636,-3.108,-1.67,,,,,,,,,,,,,,,
1037,A881725,CLL,0.1207,,0.6893,-1.703,0.06621,-0.9707,0,-2.869,-1.059,-2.348,-1.201,-2.505,-1.899,-2.153,-0.1218,-2.885,-1.284,,,,,,,,,,,,,,,
1038,Bandong,CLL,-1.098,-1.904,0.5562,-1.325,-0.02356,-1.172,0,-2.229,-0.9943,-2.498,-1.295,-2.686,-1.957,-2.119,-0.2797,-2.896,-1.529,,,,,,,,,,,,,,,
1039,Cherokee_Spr.,CLL,-1.61,-2.434,0.5466,-1.337,-0.034,-1.213,0,-2.428,-1.01,-2.464,-1.314,-2.504,-2.005,-2.081,-0.2699,-2.903,-1.614,,,,,,,,,,,,,,,
1040,Dhurmsala,CLL,,,,,-0.02836,-1.189,0,-2.413,,-2.469,-1.305,-2.685,34.45,-2.149,-0.2834,,,,,,,,,,,,,,,,,
1041,Diep_River,CLL,,,,,-0.03461,-1.163,0,-2.356,,-3.809,-1.323,-2.707,34.47,-2.156,-0.2319,,,,,,,,,,,,,,,,,
1042,Ensisheim,CLL,-1.193,-1.956,0.5498,-1.33,-0.02854,-1.185,0,-2.25,-1.046,-2.804,-1.229,-2.587,-1.987,-2.137,-0.2937,-3.124,-1.578,,,,,,,,,,,,,,,
1043,Karatu,CLL,-1.195,-1.922,0.5512,-1.317,-0.03057,-1.207,0,-2.517,-1.181,-2.369,-1.338,-2.569,-2.024,-2.149,-0.3209,-3.011,-1.692,,,,,,,,,,,,,,,
1044,Oubari,CLL,-0.7562,-2.125,0.5567,-1.375,-0.03367,-1.238,0,-2.294,-0.9638,-2.542,-1.277,-2.612,-2.005,-2.156,-0.2639,-2.991,-1.554,,,,,,,,,,,,,,,
1045,PCA82507,CLL,-1.029,,0.5528,-1.329,-0.03535,-1.154,0,-2.375,-1.319,-2.565,-1.275,-2.602,-1.979,-2.166,-0.3381,-3.014,-1.952,,,,,,,,,,,,,,,
1046,Saint-Severin,CLL,-1.386,-2.608,0.5496,-1.321,-0.03335,-1.162,0,-2.339,-1.01,-2.462,-1.295,-2.691,-1.947,-2.176,-0.2724,-2.998,-1.577,,,,,,,,,,,,,,,
1047,St.Mesmin,CLL,-1.738,-1.717,0.5373,-1.361,-0.01632,-1.159,0,-2.237,-1.013,-2.503,-1.31,-2.54,-1.983,-2.091,-0.08821,-2.554,-1.304,,,,,,,,,,,,,,,
1048,St.Mesmin,CLL,,,0.5471,-1.347,-0.03405,-1.134,0,-2.547,-1.623,-2.504,-1.179,-2.343,-2.005,-2.111,-0.4137,,-3.164,,,,,,,,,,,,,,,
1049,St.Mesmin,CLL,,,0.5411,-1.345,-0.03932,-1.071,0,-2.327,-1.535,-2.468,-1.23,-2.498,-2.164,-2.134,-0.4464,,-2.181,,,,,,,,,,,,,,,
1050,St.Mesmin,CLL,,,0.5412,-1.325,-0.05008,-1.176,0,-2.225,-0.9979,-2.483,-1.299,-2.523,-2.255,-2.111,-0.3245,,-1.814,,,,,,,,,,,,,,,
1051,St.Mesmin,CLL,,,0.5754,-1.336,-0.0306,-0.6769,0,-2.326,-0.966,-2.491,-1.119,-2.322,-2.468,-2.15,-0.3113,,-1.574,,,,,,,,,,,,,,,
1052,TIL82402,CLL,-1.427,,0.5493,-1.339,-0.03796,-1.165,0,-2.118,-1.074,-2.508,-1.276,-2.658,-2.0,-2.154,-0.2891,-3.003,-2.024,,,,,,,,,,,,,,,
1053,Y74646,CLL,-0.9742,,0.5619,-1.331,-0.03172,-1.006,0,-2.279,-1.108,-2.385,-1.339,-2.553,-1.815,-2.109,-0.2796,-3.105,-1.59,,,,,,,,,,,,,,,
1054,Y74646,CLL,-1.38,,0.5579,-1.346,-0.01866,-1.176,0,-2.294,-1.026,-2.455,-1.312,-2.55,-1.956,-2.156,-0.2697,-3.117,-1.61,,,,,,,,,,,,,,,
1055,Y74663,CLL,,,0.5547,-1.346,-0.01131,-1.215,0,-2.264,-1.093,-2.656,-1.375,-2.952,-1.992,-2.147,-0.2668,-2.772,-1.601,,,,,,,,,,,,,,,
1056,Y75258,CLL,-1.463,,0.5766,-1.332,-0.01605,-1.209,0,-2.129,-1.179,-2.579,-1.305,-2.457,-1.934,-2.104,-0.2119,-3.2,-1.593,,,,,,,,,,,,,,,
1057,Y790256,CLL,-1.241,,0.5621,-1.361,-0.01667,-1.124,0,-2.308,-1.06,-2.492,-1.275,-2.575,-1.959,-2.126,-0.253,,-1.684,,,,,,,,,,,,,,,
1058,Y790406,CLL,,,0.5498,-1.277,-0.03397,-1.073,0,-2.298,-1.019,-2.459,-1.343,-2.688,-1.952,-2.122,-0.2857,,-1.618,,,,,,,,,,,,,,,
1059,Y790520,CLL,-0.7737,,0.5637,-1.436,-0.005481,-1.224,0,-2.223,-0.969,-2.413,-1.325,-2.768,-2.038,-2.139,-0.2698,-2.891,-1.669,,,,,,,,,,,,,,,
1060,Y790528,CLL,-1.226,,0.5654,-1.299,-0.02771,-1.056,0,-1.955,-0.8551,-2.631,-1.251,-2.592,-2.041,-2.074,-0.2189,-2.866,-1.581,,,,,,,,,,,,,,,
1061,Y790752,CLL,-1.392,,0.5611,-1.322,-0.01371,-1.105,0,-2.235,-0.845,-2.472,-1.215,-2.747,-2.027,-2.159,-0.1867,-2.61,-1.511,,,,,,,,,,,,,,,
1062,Y790782,CLL,-0.6306,,0.5815,-1.349,-0.01701,-1.012,0,-2.195,-1.04,-2.438,-1.322,-2.63,-2.034,-2.126,-0.2472,-2.814,-1.631,,,,,,,,,,,,,,,
1063,Y790783,CLL,-1.255,,0.5612,-1.371,-0.0125,-1.096,0,-2.193,-1.049,-2.45,-1.31,-2.721,-2.076,-2.207,-0.2562,-2.936,-1.658,,,,,,,,,,,,,,,
1064,Y790784,CLL,,,0.5585,-1.284,-0.01785,-1.015,0,-2.219,-0.6753,-2.439,-1.33,-2.823,-2.17,-2.126,-0.07314,-2.78,-1.427,,,,,,,,,,,,,,,
1065,Y790785,CLL,,,0.5573,-1.315,-0.01139,-1.079,0,-2.633,-1.052,-2.496,-1.305,-2.823,-2.186,-2.143,-0.2623,-3.062,-1.678,,,,,,,,,,,,,,,
1066,Y791536,CLL,-1.204,,0.5622,-1.353,-0.008494,-1.155,0,-2.204,-1.107,-2.549,-1.323,-2.829,-2.012,-2.149,-0.3003,-3.169,-1.621,,,,,,,,,,,,,,,
1067,Y793506,CLL,-2.454,,0.558,-1.348,-0.01572,-1.056,0,-1.867,-0.7189,-2.474,-1.327,-2.662,-2.019,-2.19,-0.2031,-2.864,-1.549,,,,,,,,,,,,,,,
1068,Y793539,CLL,-1.155,,0.567,-1.412,-0.004093,-1.152,0,-2.294,-1.11,-2.497,-1.334,-2.685,-1.98,-2.041,-0.2736,-3.315,-1.678,,,,,,,,,,,,,,,
1069,Y74160,CLL,-1.589,,0.5523,-1.331,-0.02004,-1.124,0,-2.415,-2.278,-2.635,-1.252,-2.621,-1.968,-2.172,-0.4303,-4.158,-2.679,,,,,,,,,,,,,,,
1070,Y790144,CLL,,,0.5454,-1.272,-0.03152,-1.169,0,-2.289,-0.9532,-2.377,-1.344,-2.721,-1.966,-2.138,-0.2591,,-1.628,,,,,,,,,,,,,,,
1071,Lodran,LOD,,,,,0.06092,-2.151,0,,,,-1.884,,,,-0.781,,,,,,,,,,,,,,,,,
1072,MAC88177,LOD,,,0.5422,-2.61,0.08524,-2.06,0,-3.049,,-3.57,-1.296,-2.954,-2.097,-2.095,-0.7492,,,,,,,,,,,,,,,,,
1073,Y74357,LOD,-0.9318,,0.5577,-2.288,0.02846,-2.203,0,-2.233,-1.474,-3.169,-0.9836,-2.745,-1.696,-2.08,-0.1512,-2.648,-1.575,,,,,,,,,,,,,,,
1074,Y75274,LOD,-0.8578,,0.606,-1.948,0.2239,-2.055,0,-2.022,-1.49,-2.975,-1.698,-3.204,-2.404,-2.131,0.2931,-2.239,-1.106,,,,,,,,,,,,,,,
1075,Y791493,LOD,-0.6614,,0.5889,-1.933,0.1007,-1.517,0,-1.925,-1.386,-3.136,-1.325,-2.968,-1.736,-1.992,-0.1205,-2.756,-1.48,,,,,,,,,,,,,,,
1076,A881757,LUN,,,0.5346,-1.67,-0.6765,-0.5248,0,-3.03,-2.105,-2.949,-0.5478,-1.56,-2.528,-2.331,-0.3975,,-4.184,,,,,,,,,,,,,,,
1077,MAC88105,LUN,-1.319,-2.473,0.582,-1.843,-0.8859,-0.1105,0,,,-3.066,-0.3923,-2.375,,-2.876,-1.092,,-3.162,,,,,,,,,,,,,,,
1078,Y793169,LUN,-1.56,,0.5509,-1.75,-0.7064,-0.4576,0,-2.249,-1.685,-2.42,-0.4871,-1.581,-2.7,-2.456,-0.3862,,-4.307,,,,,,,,,,,,,,,
1079,Y793274,LUN,,,0.5494,-1.749,-0.5077,-0.3646,0,-2.829,,-2.651,-0.5404,-2.059,-2.586,-2.778,-0.5912,,-3.616,,,,,,,,,,,,,,,
1080,A882023,MES,-1.622,,0.5356,-1.727,-0.2723,-0.6861,0,-1.794,-1.921,-3.039,-0.7736,-2.968,-2.071,-2.071,0.2587,-2.358,-1.144,,,,,,,,,,,,,,,
1081,Barea,MES,,,,,-0.3174,-0.7095,0,,,,-0.8911,,,,-0.5173,,,,,,,,,,,,,,,,,
1082,Barea,MES,-2.512,-2.035,0.5075,-1.97,-0.3425,-0.662,0,-1.693,-1.292,-3.231,-0.9018,-2.419,-1.871,-2.029,0.4404,-2.249,-0.5349,,,,,,,,,,,,,,,
1083,Chaunskij,MES,,,,-1.916,-0.5343,-0.4765,0,-1.413,-0.7439,-3.125,-0.7178,-2.192,-2.044,-2.212,-0.3215,-3.303,-1.347,,,,,,,,,,,,,,,
1084,Clover_Springs,MES,,-1.966,,-1.424,-0.3809,-0.4035,0,-1.833,-0.842,,-0.7931,-1.93,-2.266,-2.024,0.2317,-2.073,-0.842,,,,,,,,,,,,,,,
1085,Crab_Orchard,MES,,,,,-0.3959,-0.6452,0,,,,-0.8349,,,,-0.5018,,,,,,,,,,,,,,,,,
1086,Crab_Orchard,MES,,,0.5234,,-0.3809,-0.6324,0,-1.784,,,-0.8455,-2.106,,-2.013,-0.5869,,,,,,,,,,,,,,,,,
1087,Crab_Orchard,MES,,,0.5233,,-0.381,-0.6315,0,-1.778,-1.641,,-0.8446,-2.1,,-2.005,0.4319,,-0.6516,,,,,,,,,,,,,,,
1088,Crab_Orchard,MES,,,,,-0.07602,-0.9513,0,,,,-1.608,,,,-0.5732,,,,,,,,,,,,,,,,,
1089,Dyarrl_Island,MES,,-1.758,0.5067,-1.973,-0.3932,-0.7221,0,-2.26,-1.403,-3.497,-0.8415,-1.84,-1.973,-1.994,-0.1152,-2.692,-1.376,,,,,,,,,,,,,,,
1090,Emery,MES,,,,,-0.4927,-0.4167,0,,,,-0.6115,,,,-0.443,,,,,,,,,,,,,,,,,
1091,Emery,MES,,,,,-0.5646,-0.4515,0,,,,-0.6234,,,,-0.3818,,,,,,,,,,,,,,,,,
1092,Emery,MES,,,,,0.1724,-2.257,0,,,,-2.128,,,,-0.4391,,,,,,,,,,,,,,,,,
1093,Emery,MES,,-2.174,0.504,-1.858,-0.4094,-0.6203,0,-1.565,-0.6494,-3.244,-0.8299,-2.298,-1.92,-2.042,0.4108,-2.3,-0.6478,,,,,,,,,,,,,,,
1094,Emery,MES,,,,-1.862,-0.4442,-0.5668,0,-1.44,,-3.238,-0.7235,-2.266,-1.907,-2.064,-0.9083,,,,,,,,,,,,,,,,,
1095,Estherville,MES,,,,-2.078,-0.2501,-0.833,0,-2.265,-2.405,-3.212,-0.9552,-2.37,-1.92,-2.069,-0.5593,,-2.543,,,,,,,,,,,,,,,
1096,Estherville,MES,,,0.4886,,-0.4193,-0.7457,0,-1.951,,,-0.9636,-2.23,,-2.149,-0.7495,,,,,,,,,,,,,,,,,
1097,Estherville,MES,,,0.4884,,-0.4196,-0.7451,0,-1.946,-0.9819,,-0.9654,-2.25,,-2.133,0.4427,,-0.6541,,,,,,,,,,,,,,,
1098,Estherville,MES,,,,-1.933,-0.3086,-0.6549,0,-2.044,,,-0.82,-2.335,-1.857,-2.082,-0.7111,,,,,,,,,,,,,,,,,
1099,Hainholz,MES,,,0.522,,-0.3996,-0.6699,0,-1.719,,,-0.9028,-2.214,,-2.097,-0.5162,,,,,,,,,,,,,,,,,
1100,Hainholz,MES,,,0.5219,,-0.3997,-0.6702,0,-1.719,-0.8502,,-0.9025,-2.22,,-2.104,0.4719,,-0.6452,,,,,,,,,,,,,,,
1101,Hainholz,MES,,,,-1.715,-0.3139,-0.5669,0,-1.65,-0.9051,,-0.7642,,-1.912,,0.4095,-1.715,-0.6625,,,,,,,,,,,,,,,
