t_myr,m,m_eff,surprise,lambda,r_ball_pc,focus,rms_now_pc,rms_meet_pc,med_now_pc,sig_v_internal_kms,n_epochs_seen,mh_mad_dex,heterogeneous,co_natal_possible,rms_min_pc_p50,p_rms_lt_5pc,member_source_ids
-7.0,4,4,3.25,0.36753667224942055,4.57,50.41,134.49,2.67,241.19,18.51,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,35.55,96.9,2.73,134.98,13.11,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,52.8,151.02,2.86,238.55,21.05,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,53.52,200.68,3.75,293.4,27.53,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,49.48,131.6,2.66,191.69,18.44,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,48.54,127.78,2.63,193.01,18.2,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,66.91,180.91,2.7,302.38,24.42,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,44.69,136.43,3.05,232.94,18.68,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,36.44,138.37,3.8,220.73,19.36,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,66.41,169.69,2.56,251.79,23.21,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,49.2,139.4,2.83,232.95,19.29,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,36.06,121.04,3.36,191.49,17.13,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,49.94,150.27,3.01,238.21,20.43,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,34.1,85.77,2.52,128.99,11.87,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,47.45,135.12,2.85,214.46,18.8,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,29.35,114.46,3.9,185.19,15.36,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,37.17,95.98,2.58,166.71,13.31,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,88.71,119.95,1.35,163.17,15.71,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,54.5,154.26,2.83,232.32,20.55,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,49.02,131.34,2.68,231.54,17.81,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,36.04,105.88,2.94,185.11,14.36,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,29.6,90.08,3.04,133.53,11.72,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,38.76,123.43,3.18,199.01,16.97,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,38.88,146.21,3.76,196.92,20.49,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,11.62,40.81,3.51,61.37,5.76,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,46.6,141.23,3.03,212.82,20.01,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,58.28,163.84,2.81,216.21,22.79,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,55.68,189.05,3.4,324.63,25.86,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,83.1,182.95,2.2,327.99,25.23,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,61.8,160.67,2.6,249.11,22.36,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,52.63,159.91,3.04,284.31,21.88,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,43.77,123.14,2.81,195.24,16.8,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,44.85,146.38,3.26,208.76,20.28,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,43.11,126.47,2.93,186.35,17.58,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,35.56,123.65,3.48,201.42,17.36,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,55.75,200.26,3.59,347.15,27.71,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,40.3,97.74,2.43,161.52,13.17,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,45.86,107.55,2.34,153.21,14.79,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,32.28,91.75,2.84,128.43,12.47,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,37.6,83.04,2.21,132.33,10.96,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,32.09,115.91,3.61,178.24,16.24,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,45.88,139.03,3.03,196.83,19.47,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,55.02,149.79,2.72,262.95,20.1,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,36.57,115.8,3.17,179.52,15.94,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,36.89,116.56,3.16,183.42,16.13,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,37.17,120.31,3.24,166.49,16.34,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,40.05,141.69,3.54,215.3,18.94,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,37.18,144.31,3.88,215.92,19.33,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,40.83,157.07,3.85,229.24,20.92,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,34.16,119.03,3.48,193.53,16.21,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,29.72,82.95,2.79,136.16,11.11,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,63.51,129.35,2.04,176.22,17.64,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,42.0,127.24,3.03,180.25,17.46,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,53.04,143.45,2.7,218.92,18.54,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,38.81,97.32,2.51,130.49,13.63,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,39.26,125.91,3.21,182.91,16.78,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,45.57,141.73,3.11,197.06,19.36,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,35.7,96.2,2.69,149.34,13.25,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,53.53,161.13,3.01,274.89,22.54,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,47.16,80.99,1.72,111.29,10.6,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,41.84,106.85,2.55,161.59,14.4,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,34.82,114.83,3.3,158.94,14.96,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,23.65,72.56,3.07,113.58,10.23,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,32.45,101.54,3.13,160.12,13.57,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,33.36,88.46,2.65,138.38,12.46,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,25.73,91.29,3.55,149.12,12.67,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,66.44,117.79,1.77,168.41,16.13,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,40.86,95.11,2.33,154.62,13.19,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,46.43,111.75,2.41,172.72,15.47,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,32.36,97.42,3.01,136.86,13.56,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,34.91,96.27,2.76,140.41,13.12,1,,,,,,
-7.0,4,4,3.25,0.36753667224942055,4.57,30.24,118.34,3.91,179.04,16.27,1,,,,,,
-7.0,7,7,3.25,1.3782625209353268,4.57,41.38,167.39,4.05,262.78,23.0,1,,,,,,
-5.5,4,4,3.25,0.36764564559481633,3.81,67.93,174.07,2.56,301.82,30.89,1,,,,,,
-5.5,4,4,3.25,0.36764564559481633,3.81,58.78,163.33,2.78,234.82,28.75,1,,,,,,
-5.5,4,4,3.25,0.36764564559481633,3.81,63.99,143.87,2.25,220.87,25.47,1,,,,,,
-5.5,4,4,3.25,0.36764564559481633,3.81,48.82,123.95,2.54,196.65,21.98,1,,,,,,
-5.5,4,4,3.25,0.36764564559481633,3.81,34.67,109.34,3.15,165.51,19.6,1,,,,,,
-5.5,4,4,3.25,0.36764564559481633,3.81,69.37,174.08,2.51,279.29,30.82,1,,,,,,
-5.5,4,4,3.25,0.36764564559481633,3.81,73.34,160.75,2.19,232.76,28.01,1,,,,,,
-5.5,4,4,3.25,0.36764564559481633,3.81,35.1,99.31,2.83,149.91,17.37,1,,,,,,
-5.5,4,4,3.25,0.36764564559481633,3.81,69.46,109.93,1.58,176.02,19.13,1,,,,,,
-5.5,4,4,3.25,0.36764564559481633,3.81,74.8,157.54,2.11,267.56,28.16,1,,,,,,
-4.0,4,4,3.25,0.36768820871233476,3.04,39.6,99.93,2.52,160.58,24.21,1,,,,,,
-4.0,4,4,3.25,0.36768820871233476,3.04,67.8,123.58,1.82,177.51,30.24,1,,,,,,
-4.0,4,4,3.25,0.36768820871233476,3.04,50.14,99.26,1.98,146.66,24.09,1,,,,,,
-4.0,4,4,3.25,0.36768820871233476,3.04,57.07,135.07,2.37,228.59,33.11,1,,,,,,
-4.0,4,4,3.25,0.36768820871233476,3.04,40.57,90.55,2.23,171.26,21.75,1,,,,,,
-4.0,4,4,3.25,0.36768820871233476,3.04,28.93,65.29,2.26,98.39,15.74,1,,,,,,
-4.0,4,4,3.25,0.36768820871233476,3.04,71.07,125.08,1.76,167.87,30.7,1,,,,,,
-4.0,4,4,3.25,0.36768820871233476,3.04,40.98,79.13,1.93,111.75,19.01,1,,,,,,
-3.0,4,4,3.25,0.3676969354679943,2.53,74.8,134.07,1.79,197.26,43.15,1,,,,,,
-3.0,4,4,3.25,0.3676969354679943,2.53,66.67,129.73,1.95,237.81,42.4,1,,,,,,
-3.0,4,4,3.25,0.3676969354679943,2.53,53.26,84.13,1.58,118.24,27.27,1,,,,,,
-3.0,4,4,3.25,0.3676969354679943,2.53,58.71,87.65,1.49,144.41,28.42,1,,,,,,
-3.0,4,4,3.25,0.3676969354679943,2.53,45.58,71.3,1.56,124.12,23.14,1,,,,,,
-8.5,9,9,3.24,2.2612110410573862,5.34,34.91,161.15,4.62,207.82,18.51,1,,,,,,
-3.5,5,5,3.24,0.6512611699183596,2.79,52.67,136.92,2.6,211.63,38.34,1,,,,,,
-6.0,6,6,3.24,0.9920829152970363,4.06,34.59,127.21,3.68,197.98,20.65,1,,,,,,
-6.0,6,6,3.24,0.9920829152970363,4.06,29.89,97.51,3.26,146.43,15.62,1,,,,,,
-9.0,7,7,3.24,1.3791253217917543,5.6,29.19,164.42,5.63,242.28,16.99,1,,,,,,
-9.0,7,7,3.24,1.3791253217917543,5.6,35.83,170.36,4.75,240.22,18.51,1,,,,,,
-9.0,7,7,3.24,1.3791253217917543,5.6,33.21,146.69,4.42,199.76,14.95,1,,,,,,
-9.0,7,7,3.24,1.3791253217917543,5.6,29.56,141.22,4.78,198.36,15.37,1,,,,,,
-9.0,7,7,3.24,1.3791253217917543,5.6,28.22,152.12,5.39,207.67,15.95,1,,,,,,
-9.0,7,7,3.24,1.3791253217917543,5.6,30.26,140.58,4.65,185.78,14.14,1,,,,,,
-9.0,7,7,3.24,1.3791253217917543,5.6,20.2,122.99,6.09,189.4,12.91,1,,,,,,
-7.0,6,6,3.24,0.9923490150734354,4.57,37.69,167.46,4.44,258.8,23.39,1,,,,,,
-7.0,6,6,3.24,0.9923490150734354,4.57,34.14,136.91,4.01,203.26,19.04,1,,,,,,
-7.0,6,6,3.24,0.9923490150734354,4.57,27.96,136.46,4.88,220.42,18.88,1,,,,,,
-7.0,6,6,3.24,0.9923490150734354,4.57,32.84,135.64,4.13,173.41,18.65,1,,,,,,
-7.0,6,6,3.24,0.9923490150734354,4.57,32.72,132.33,4.04,192.43,18.51,1,,,,,,
-7.0,6,6,3.24,0.9923490150734354,4.57,22.96,87.82,3.83,119.89,12.09,1,,,,,,
-5.0,5,5,3.24,0.6516486937250788,3.55,42.87,116.3,2.71,159.94,22.58,1,,,,,,
-5.0,5,5,3.24,0.6516486937250788,3.55,45.71,136.41,2.98,183.97,26.51,1,,,,,,
-5.0,5,5,3.24,0.6516486937250788,3.55,60.96,132.53,2.17,197.28,25.69,1,,,,,,
-5.0,5,5,3.24,0.6516486937250788,3.55,41.54,102.09,2.46,147.86,19.65,1,,,,,,
-9.0,8,8,3.24,1.8051965594184753,5.6,24.66,159.86,6.48,225.27,16.74,1,,,,,,
-9.0,8,8,3.24,1.8051965594184753,5.6,29.07,139.04,4.78,196.5,15.0,1,,,,,,
-4.5,5,5,3.24,0.6518582295431777,3.3,41.21,96.48,2.34,153.76,20.75,1,,,,,,
-4.5,5,5,3.24,0.6518582295431777,3.3,37.04,106.09,2.86,145.65,23.04,1,,,,,,
-4.5,5,5,3.24,0.6518582295431777,3.3,52.68,121.24,2.3,164.07,26.01,1,,,,,,
-4.5,5,5,3.24,0.6518582295431777,3.3,27.49,74.65,2.72,113.87,16.15,1,,,,,,
-2.0,4,4,3.24,0.3683461568974387,2.02,56.43,72.04,1.28,123.48,34.9,1,,,,,,
-8.0,7,7,3.24,1.3799715370146266,5.08,30.55,143.61,4.7,205.06,17.22,1,,,,,,
-8.0,7,7,3.24,1.3799715370146266,5.08,33.04,165.24,5.0,289.93,19.98,1,,,,,,
-8.0,6,6,3.24,0.9929063498032068,5.08,39.24,156.87,4.0,227.49,18.93,1,,,,,,
-8.0,6,6,3.24,0.9929063498032068,5.08,41.27,188.8,4.58,250.86,22.92,1,,,,,,
-8.0,6,6,3.24,0.9929063498032068,5.08,22.69,105.14,4.63,139.1,12.21,1,,,,,,
-8.0,6,6,3.24,0.9929063498032068,5.08,25.02,122.6,4.9,198.29,14.39,1,,,,,,
-8.0,6,6,3.24,0.9929063498032068,5.08,35.34,138.37,3.92,156.26,17.11,1,,,,,,
-8.0,6,6,3.24,0.9929063498032068,5.08,47.78,195.72,4.1,268.11,23.67,1,,,,,,
-8.0,6,6,3.24,0.9929063498032068,5.08,31.69,131.97,4.16,206.13,16.14,1,,,,,,
-2.5,4,4,3.24,0.368485146920797,2.28,30.05,51.69,1.72,71.52,20.28,1,,,,,,
-3.5,4,4,3.24,0.36858610893251836,2.79,40.47,92.5,2.29,177.97,26.06,1,,,,,,
-5.0,6,6,3.24,0.9932618855897678,3.55,42.22,138.5,3.28,219.41,26.77,1,,,,,,
-5.5,6,6,3.24,0.9933502539629172,3.81,48.14,126.73,2.63,178.06,22.43,1,,,,,,
-5.5,6,6,3.24,0.9933502539629172,3.81,36.04,94.83,2.63,105.45,16.71,1,,,,,,
-5.5,6,6,3.24,0.9933502539629172,3.81,52.04,173.81,3.34,235.28,30.78,1,,,,,,
-5.5,6,6,3.24,0.9933502539629172,3.81,30.85,103.6,3.36,125.23,18.05,1,,,,,,
-5.5,6,6,3.24,0.9933502539629172,3.81,43.03,140.4,3.26,194.06,24.62,1,,,,,,
-11.5,9,9,3.24,2.2639311569825162,6.87,18.94,132.74,7.01,179.72,10.92,1,,,,,,
-11.5,9,9,3.24,2.2639311569825162,6.87,24.76,143.68,5.8,176.39,12.15,1,,,,,,
-3.0,4,4,3.24,0.368735627376096,2.53,143.21,100.67,0.7,138.67,32.91,1,,,,,,
-3.0,4,4,3.24,0.368735627376096,2.53,35.13,51.27,1.46,59.9,16.53,1,,,,,,
-3.0,4,4,3.24,0.368735627376096,2.53,69.14,101.29,1.46,138.91,33.0,1,,,,,,
-3.0,4,4,3.24,0.368735627376096,2.53,76.26,117.5,1.54,174.94,38.4,1,,,,,,
-3.0,4,4,3.24,0.368735627376096,2.53,58.5,101.53,1.74,151.97,33.35,1,,,,,,
-3.0,4,4,3.24,0.368735627376096,2.53,45.33,67.46,1.49,95.29,22.02,1,,,,,,
-4.0,5,5,3.24,0.652466331146398,3.04,42.12,91.72,2.18,129.11,22.53,1,,,,,,
-4.0,5,5,3.24,0.652466331146398,3.04,37.51,132.58,3.53,195.6,32.45,1,,,,,,
-4.0,5,5,3.24,0.652466331146398,3.04,62.36,125.9,2.02,172.02,30.63,1,,,,,,
-4.0,5,5,3.24,0.652466331146398,3.04,57.83,125.57,2.17,180.49,30.76,1,,,,,,
-10.0,8,8,3.24,1.8067486951280063,6.11,37.51,201.76,5.38,280.13,18.55,1,,,,,,
-10.0,8,8,3.24,1.8067486951280063,6.11,19.61,151.21,7.71,199.63,14.94,1,,,,,,
-10.0,8,8,3.24,1.8067486951280063,6.11,31.17,147.74,4.74,216.39,13.61,1,,,,,,
-10.0,8,8,3.24,1.8067486951280063,6.11,27.68,165.07,5.96,233.0,15.46,1,,,,,,
-10.0,8,8,3.24,1.8067486951280063,6.11,29.3,135.81,4.64,180.68,13.29,1,,,,,,
-3.5,5,5,3.24,0.6526468319820157,2.79,66.16,137.82,2.08,179.63,38.33,1,,,,,,
-3.5,5,5,3.24,0.6526468319820157,2.79,50.56,100.81,1.99,141.95,28.04,1,,,,,,
-11.5,8,8,3.24,1.8069909234631094,6.87,26.59,210.52,7.92,296.86,17.93,1,,,,,,
-11.5,8,8,3.24,1.8069909234631094,6.87,21.56,158.88,7.37,227.32,12.77,1,,,,,,
-11.5,8,8,3.24,1.8069909234631094,6.87,24.79,193.35,7.8,266.88,15.5,1,,,,,,
-11.5,8,8,3.24,1.8069909234631094,6.87,21.57,183.79,8.52,271.65,14.95,1,,,,,,
-11.5,8,8,3.24,1.8069909234631094,6.87,24.48,146.91,6.0,217.68,12.13,1,,,,,,
-11.5,8,8,3.24,1.8069909234631094,6.87,18.17,113.04,6.22,166.56,9.41,1,,,,,,
-6.0,5,5,3.24,0.6527991477279199,4.06,46.08,128.91,2.8,187.22,20.76,1,,,,,,
-6.0,5,5,3.24,0.6527991477279199,4.06,63.72,202.76,3.18,304.59,33.15,1,,,,,,
-6.0,5,5,3.24,0.6527991477279199,4.06,53.95,156.42,2.9,249.96,25.39,1,,,,,,
-6.0,5,5,3.24,0.6527991477279199,4.06,44.49,135.27,3.04,210.67,21.76,1,,,,,,
-8.5,6,6,3.24,0.9941531301200579,5.34,31.59,145.06,4.59,187.5,15.85,1,,,,,,
-8.5,6,6,3.24,0.9941531301200579,5.34,45.7,184.48,4.04,264.59,20.81,1,,,,,,
-8.5,6,6,3.24,0.9941531301200579,5.34,39.15,185.37,4.73,253.24,20.37,1,,,,,,
-8.5,6,6,3.24,0.9941531301200579,5.34,32.0,182.96,5.72,248.88,20.67,1,,,,,,
-8.5,6,6,3.24,0.9941531301200579,5.34,33.18,148.0,4.46,196.29,16.38,1,,,,,,
-8.5,6,6,3.24,0.9941531301200579,5.34,38.4,137.84,3.59,207.87,15.39,1,,,,,,
-8.5,6,6,3.24,0.9941531301200579,5.34,39.32,171.14,4.35,214.09,18.55,1,,,,,,
-8.5,6,6,3.24,0.9941531301200579,5.34,25.17,134.37,5.34,200.88,14.32,1,,,,,,
-9.5,8,8,3.24,1.807374070125495,5.85,41.68,191.44,4.59,249.8,19.22,1,,,,,,
-9.5,8,8,3.24,1.807374070125495,5.85,31.45,156.53,4.98,238.75,15.29,1,,,,,,
-9.5,8,8,3.24,1.807374070125495,5.85,22.7,164.2,7.23,228.19,16.25,1,,,,,,
-12.0,8,8,3.24,1.8074147662585205,7.13,21.47,146.01,6.8,180.36,11.29,1,,,,,,
-12.0,8,8,3.24,1.8074147662585205,7.13,28.45,169.96,5.97,246.27,13.4,1,,,,,,
-12.0,8,8,3.24,1.8074147662585205,7.13,28.97,178.1,6.15,242.17,13.82,1,,,,,,
-12.0,8,8,3.24,1.8074147662585205,7.13,16.88,158.38,9.38,206.87,11.74,1,,,,,,
-12.0,8,8,3.24,1.8074147662585205,7.13,25.64,182.2,7.11,266.52,13.71,1,,,,,,
-12.0,8,8,3.24,1.8074147662585205,7.13,29.93,173.2,5.79,248.3,13.68,1,,,,,,
-8.5,5,5,3.24,0.6530221540984693,5.34,44.39,161.22,3.63,235.13,18.19,1,,,,,,
-8.5,5,5,3.24,0.6530221540984693,5.34,28.71,140.29,4.89,195.59,15.9,1,,,,,,
-8.5,5,5,3.24,0.6530221540984693,5.34,40.58,148.79,3.67,218.7,17.29,1,,,,,,
-8.5,5,5,3.24,0.6530221540984693,5.34,38.84,182.44,4.7,263.81,20.92,1,,,,,,
-8.5,5,5,3.24,0.6530221540984693,5.34,34.14,150.86,4.42,253.95,16.27,1,,,,,,
-8.5,5,5,3.24,0.6530221540984693,5.34,29.34,145.74,4.97,221.71,16.13,1,,,,,,
-8.5,5,5,3.24,0.6530221540984693,5.34,27.75,133.54,4.81,213.76,14.46,1,,,,,,
-8.5,5,5,3.24,0.6530221540984693,5.34,31.28,155.02,4.96,255.8,17.54,1,,,,,,
-8.5,5,5,3.24,0.6530221540984693,5.34,47.58,151.0,3.17,189.71,17.05,1,,,,,,
-8.5,5,5,3.24,0.6530221540984693,5.34,40.66,150.17,3.69,237.9,17.18,1,,,,,,
-8.5,5,5,3.24,0.6530221540984693,5.34,44.54,196.96,4.42,297.33,21.09,1,,,,,,
-8.5,5,5,3.24,0.6530221540984693,5.34,27.78,153.45,5.52,208.46,16.99,1,,,,,,
-8.5,5,5,3.24,0.6530221540984693,5.34,45.71,171.99,3.76,279.79,19.48,1,,,,,,
-8.5,5,5,3.24,0.6530221540984693,5.34,26.54,147.94,5.57,231.86,16.4,1,,,,,,
-8.5,5,5,3.24,0.6530221540984693,5.34,51.95,172.71,3.32,251.25,19.48,1,,,,,,
-8.5,5,5,3.24,0.6530221540984693,5.34,28.3,123.62,4.37,183.24,14.03,1,,,,,,
-8.5,5,5,3.24,0.6530221540984693,5.34,42.28,167.13,3.95,244.53,18.78,1,,,,,,
-8.5,5,5,3.24,0.6530221540984693,5.34,35.0,148.33,4.24,214.48,16.61,1,,,,,,
-8.5,5,5,3.24,0.6530221540984693,5.34,30.89,114.11,3.69,161.79,12.78,1,,,,,,
-8.5,5,5,3.24,0.6530221540984693,5.34,23.95,77.98,3.26,119.53,8.34,1,,,,,,
-2.5,4,4,3.24,0.36924023943497897,2.28,49.29,86.15,1.75,114.45,33.25,1,,,,,,
-5.5,7,7,3.24,1.3822062252651266,3.81,27.62,107.93,3.91,154.37,18.62,1,,,,,,
-6.0,4,4,3.24,0.36934688621448103,4.06,78.32,200.98,2.57,287.44,32.71,1,,,,,,
-6.0,4,4,3.24,0.36934688621448103,4.06,72.27,176.51,2.44,230.72,28.7,1,,,,,,
-6.0,4,4,3.24,0.36934688621448103,4.06,45.35,141.59,3.12,228.62,22.72,1,,,,,,
-6.0,4,4,3.24,0.36934688621448103,4.06,37.64,98.13,2.61,156.42,15.46,1,,,,,,
-6.0,4,4,3.24,0.36934688621448103,4.06,49.28,123.53,2.51,171.76,20.37,1,,,,,,
-6.0,4,4,3.24,0.36934688621448103,4.06,45.38,129.72,2.86,183.1,21.02,1,,,,,,
-6.0,4,4,3.24,0.36934688621448103,4.06,29.1,87.7,3.01,136.59,13.9,1,,,,,,
-6.0,4,4,3.24,0.36934688621448103,4.06,34.78,115.01,3.31,172.78,18.21,1,,,,,,
-12.5,9,9,3.24,2.2662069845210184,7.38,21.08,142.0,6.74,205.91,10.33,1,,,,,,
-7.5,6,6,3.24,0.9949240576993585,4.83,43.19,191.76,4.44,292.82,24.59,1,,,,,,
-7.5,6,6,3.24,0.9949240576993585,4.83,42.55,187.28,4.4,273.9,23.89,1,,,,,,
-7.5,6,6,3.24,0.9949240576993585,4.83,45.31,195.75,4.32,265.79,25.17,1,,,,,,
-7.5,6,6,3.24,0.9949240576993585,4.83,38.63,161.1,4.17,215.77,20.49,1,,,,,,
-7.5,6,6,3.24,0.9949240576993585,4.83,39.99,171.65,4.29,227.73,22.43,1,,,,,,
-7.5,6,6,3.24,0.9949240576993585,4.83,42.08,179.09,4.26,269.32,22.54,1,,,,,,
-7.5,6,6,3.24,0.9949240576993585,4.83,24.9,90.82,3.65,120.65,11.55,1,,,,,,
-4.0,4,4,3.24,0.3694906018922972,3.04,48.92,93.92,1.92,151.24,22.69,1,,,,,,
-4.0,4,4,3.24,0.3694906018922972,3.04,47.12,95.85,2.03,132.58,23.25,1,,,,,,
-4.0,4,4,3.24,0.3694906018922972,3.04,37.65,94.85,2.52,139.13,22.96,1,,,,,,
-4.0,4,4,3.24,0.3694906018922972,3.04,103.1,167.51,1.62,232.67,40.67,1,,,,,,
-4.0,4,4,3.24,0.3694906018922972,3.04,40.9,92.88,2.27,139.83,22.46,1,,,,,,
-4.5,4,4,3.24,0.3695393484382099,3.3,86.8,143.84,1.66,209.3,31.54,1,,,,,,
-6.5,6,6,3.24,0.9951311873822314,4.32,45.85,156.98,3.42,223.88,23.23,1,,,,,,
-6.5,6,6,3.24,0.9951311873822314,4.32,55.71,180.31,3.24,256.2,26.96,1,,,,,,
-6.5,6,6,3.24,0.9951311873822314,4.32,36.0,124.61,3.46,199.07,18.63,1,,,,,,
-9.5,5,5,3.24,0.6537310466411366,5.85,49.01,185.17,3.78,284.31,18.66,1,,,,,,
-9.5,5,5,3.24,0.6537310466411366,5.85,35.99,181.78,5.05,251.33,17.59,1,,,,,,
-9.5,5,5,3.24,0.6537310466411366,5.85,26.48,128.71,4.86,201.69,12.95,1,,,,,,
-9.5,5,5,3.24,0.6537310466411366,5.85,39.42,162.56,4.12,234.25,16.91,1,,,,,,
-9.5,5,5,3.24,0.6537310466411366,5.85,44.2,166.68,3.77,253.3,16.37,1,,,,,,
-9.5,5,5,3.24,0.6537310466411366,5.85,28.83,119.77,4.15,187.39,12.01,1,,,,,,
-9.5,5,5,3.24,0.6537310466411366,5.85,39.25,187.7,4.78,284.44,18.28,1,,,,,,
-9.5,5,5,3.24,0.6537310466411366,5.85,32.47,161.08,4.96,239.76,16.35,1,,,,,,
-9.5,5,5,3.24,0.6537310466411366,5.85,30.34,181.9,5.99,269.91,17.88,1,,,,,,
-9.5,5,5,3.24,0.6537310466411366,5.85,26.97,137.36,5.09,129.56,13.89,1,,,,,,
-9.5,5,5,3.24,0.6537310466411366,5.85,32.13,139.18,4.33,189.52,14.16,1,,,,,,
-9.5,5,5,3.24,0.6537310466411366,5.85,34.95,145.19,4.15,213.85,14.18,1,,,,,,
-9.5,5,5,3.24,0.6537310466411366,5.85,36.01,162.08,4.5,226.47,16.4,1,,,,,,
-9.5,5,5,3.24,0.6537310466411366,5.85,37.27,173.12,4.65,282.27,16.87,1,,,,,,
-9.5,5,5,3.24,0.6537310466411366,5.85,41.53,195.99,4.72,295.41,19.36,1,,,,,,
-9.5,5,5,3.24,0.6537310466411366,5.85,31.62,151.75,4.8,236.23,15.36,1,,,,,,
-9.5,5,5,3.24,0.6537310466411366,5.85,37.32,170.5,4.57,260.12,16.59,1,,,,,,
-9.5,5,5,3.24,0.6537310466411366,5.85,44.6,184.63,4.14,294.39,18.14,1,,,,,,
-9.5,5,5,3.24,0.6537310466411366,5.85,27.32,119.66,4.38,191.23,12.06,1,,,,,,
-9.5,5,5,3.24,0.6537310466411366,5.85,36.12,124.2,3.44,194.43,12.4,1,,,,,,
-9.5,5,5,3.24,0.6537310466411366,5.85,41.12,129.78,3.16,209.05,12.46,1,,,,,,
-3.0,4,4,3.24,0.3697743192841977,2.53,74.97,95.28,1.27,153.39,31.01,1,,,,,,
-3.0,4,4,3.24,0.3697743192841977,2.53,71.23,140.21,1.97,230.82,45.55,1,,,,,,
